ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005597,ACCOUNT-1003,picking,2026-07-18T12:36:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005598,ACCOUNT-1003,picking,2026-07-03T14:07:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005599,ACCOUNT-1003,billing,2026-07-09T18:34:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005600,ACCOUNT-1003,receiving,2026-07-21T18:41:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005601,ACCOUNT-1003,receiving,2026-07-08T07:21:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005602,ACCOUNT-1003,receiving,2026-07-14T18:08:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005603,ACCOUNT-1003,reporting,2026-07-24T13:21:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005604,ACCOUNT-1003,receiving,2026-07-01T14:52:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005605,ACCOUNT-1003,receiving,2026-07-03T07:19:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005606,ACCOUNT-1004,putaway,2026-07-16T08:31:00Z,Putaway suggesting a full zone,Reported by the Brightpath Freight operations team.,closed
TICKET-005607,ACCOUNT-1004,picking,2026-07-16T15:33:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-005608,ACCOUNT-1004,reporting,2026-07-11T10:21:00Z,Report export empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005609,ACCOUNT-1004,receiving,2026-07-15T09:56:00Z,ASN mismatch on inbound,Reported by the Brightpath Freight operations team.,closed
TICKET-005610,ACCOUNT-1004,picking,2026-07-23T18:17:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005611,ACCOUNT-1004,cycle-count,2026-07-08T13:51:00Z,Recount loop,Reported by the Brightpath Freight operations team.,closed
TICKET-005612,ACCOUNT-1004,picking,2026-07-24T12:21:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005613,ACCOUNT-1004,integrations,2026-07-04T09:11:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-005614,ACCOUNT-1004,reporting,2026-07-14T13:29:00Z,Self-service number changed,Reported by the Brightpath Freight operations team.,closed
TICKET-005615,ACCOUNT-1004,picking,2026-07-01T13:23:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-005616,ACCOUNT-1004,billing,2026-07-19T07:59:00Z,Storage fees look wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005617,ACCOUNT-1004,receiving,2026-07-09T16:53:00Z,Receipt not posting,Reported by the Brightpath Freight operations team.,closed
TICKET-005618,ACCOUNT-1004,receiving,2026-07-24T14:22:00Z,Pallet count differs,Reported by the Brightpath Freight operations team.,closed
TICKET-005619,ACCOUNT-1004,putaway,2026-07-25T16:17:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005620,ACCOUNT-1004,integrations,2026-07-08T13:56:00Z,API 429 on bulk post,Reported by the Brightpath Freight operations team.,closed
TICKET-005621,ACCOUNT-1004,reporting,2026-07-22T11:51:00Z,Figure differs from portal,Reported by the Brightpath Freight operations team.,closed
TICKET-005622,ACCOUNT-1004,putaway,2026-07-16T14:52:00Z,Directed putaway skipped,Reported by the Brightpath Freight operations team.,closed
TICKET-005623,ACCOUNT-1004,picking,2026-07-05T17:06:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005624,ACCOUNT-1004,billing,2026-07-12T09:28:00Z,Invoice line unexplained,Reported by the Brightpath Freight operations team.,closed
TICKET-005625,ACCOUNT-1004,picking,2026-07-04T07:54:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005626,ACCOUNT-1004,putaway,2026-07-17T13:30:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005627,ACCOUNT-1004,picking,2026-07-06T18:47:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005628,ACCOUNT-1004,billing,2026-07-17T14:25:00Z,Refund window question,Reported by the Brightpath Freight operations team.,closed
TICKET-005629,ACCOUNT-1004,picking,2026-07-19T17:24:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-005630,ACCOUNT-1004,putaway,2026-07-04T17:38:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005631,ACCOUNT-1004,picking,2026-07-19T08:04:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005632,ACCOUNT-1004,billing,2026-07-19T07:33:00Z,Storage fees look wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005633,ACCOUNT-1004,picking,2026-07-06T07:43:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005634,ACCOUNT-1004,cycle-count,2026-07-16T15:12:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-005635,ACCOUNT-1004,picking,2026-07-14T15:49:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005636,ACCOUNT-1004,billing,2026-07-16T09:56:00Z,Refund window question,Reported by the Brightpath Freight operations team.,closed
TICKET-005637,ACCOUNT-1004,picking,2026-07-16T08:13:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005638,ACCOUNT-1004,cycle-count,2026-07-17T16:39:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-005639,ACCOUNT-1004,receiving,2026-07-14T17:49:00Z,Pallet count differs,Reported by the Brightpath Freight operations team.,closed
TICKET-005640,ACCOUNT-1005,receiving,2026-07-18T11:55:00Z,Receipt not posting,Reported by the Meseta Almacenes operations team.,closed
TICKET-005641,ACCOUNT-1005,billing,2026-07-17T09:16:00Z,Refund window question,Reported by the Meseta Almacenes operations team.,closed
TICKET-005642,ACCOUNT-1005,billing,2026-07-09T08:51:00Z,Storage fees look wrong,Reported by the Meseta Almacenes operations team.,closed
TICKET-005643,ACCOUNT-1005,integrations,2026-07-05T09:25:00Z,Webhook retries exhausted,Reported by the Meseta Almacenes operations team.,closed
TICKET-005644,ACCOUNT-1005,billing,2026-07-22T18:51:00Z,Invoice line unexplained,Reported by the Meseta Almacenes operations team.,closed
TICKET-005645,ACCOUNT-1005,receiving,2026-07-05T10:39:00Z,Receipt not posting,Reported by the Meseta Almacenes operations team.,closed
TICKET-005646,ACCOUNT-1005,receiving,2026-07-14T10:24:00Z,Receipt not posting,Reported by the Meseta Almacenes operations team.,closed
TICKET-005647,ACCOUNT-1006,cycle-count,2026-07-02T10:43:00Z,Count task not generated,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005648,ACCOUNT-1006,integrations,2026-07-17T14:48:00Z,EDI feed rejecting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005649,ACCOUNT-1006,auth,2026-07-09T11:20:00Z,Session expiring early,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005650,ACCOUNT-1006,receiving,2026-07-26T07:40:00Z,Pallet count differs,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005651,ACCOUNT-1006,receiving,2026-07-27T15:43:00Z,Receipt not posting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005652,ACCOUNT-1006,receiving,2026-07-25T18:58:00Z,Pallet count differs,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005653,ACCOUNT-1006,integrations,2026-07-03T17:32:00Z,Webhook retries exhausted,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005654,ACCOUNT-1006,billing,2026-07-13T14:00:00Z,Storage fees look wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005655,ACCOUNT-1006,picking,2026-07-19T11:02:00Z,Wave will not release,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005656,ACCOUNT-1006,receiving,2026-07-16T11:26:00Z,Pallet count differs,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005657,ACCOUNT-1006,billing,2026-07-15T10:04:00Z,Refund window question,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005658,ACCOUNT-1006,picking,2026-07-12T07:50:00Z,Short pick not recorded,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005659,ACCOUNT-1006,integrations,2026-07-04T08:54:00Z,EDI feed rejecting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005660,ACCOUNT-1006,putaway,2026-07-15T11:23:00Z,Putaway suggesting a full zone,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005661,ACCOUNT-1006,receiving,2026-07-02T10:08:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005662,ACCOUNT-1006,putaway,2026-07-26T11:30:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005663,ACCOUNT-1006,picking,2026-07-02T17:52:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005664,ACCOUNT-1006,picking,2026-07-10T14:12:00Z,Wave will not release,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005665,ACCOUNT-1006,picking,2026-07-22T15:11:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005666,ACCOUNT-1006,receiving,2026-07-23T10:57:00Z,Receipt not posting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005667,ACCOUNT-1006,receiving,2026-07-12T09:08:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005668,ACCOUNT-1006,reporting,2026-07-06T18:09:00Z,Self-service number changed,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005669,ACCOUNT-1006,auth,2026-07-13T17:31:00Z,Session expiring early,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005670,ACCOUNT-1006,reporting,2026-07-22T11:45:00Z,Figure differs from portal,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005671,ACCOUNT-1006,picking,2026-07-12T18:45:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005672,ACCOUNT-1006,putaway,2026-07-16T13:44:00Z,Putaway suggesting a full zone,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005673,ACCOUNT-1006,receiving,2026-07-06T12:36:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005674,ACCOUNT-1007,picking,2026-07-27T12:47:00Z,Short pick not recorded,Reported by the Vlietwerk BV operations team.,closed
TICKET-005675,ACCOUNT-1007,billing,2026-07-25T08:13:00Z,Storage fees look wrong,Reported by the Vlietwerk BV operations team.,closed
TICKET-005676,ACCOUNT-1007,receiving,2026-07-11T08:07:00Z,Receipt not posting,Reported by the Vlietwerk BV operations team.,closed
TICKET-005677,ACCOUNT-1007,receiving,2026-07-04T09:14:00Z,Pallet count differs,Reported by the Vlietwerk BV operations team.,closed
TICKET-005678,ACCOUNT-1007,receiving,2026-07-26T12:56:00Z,Receipt not posting,Reported by the Vlietwerk BV operations team.,closed
TICKET-005679,ACCOUNT-1008,receiving,2026-07-10T08:58:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005680,ACCOUNT-1008,cycle-count,2026-07-06T16:36:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005681,ACCOUNT-1008,cycle-count,2026-07-21T10:48:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005682,ACCOUNT-1008,cycle-count,2026-07-20T18:31:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005683,ACCOUNT-1008,putaway,2026-07-15T15:18:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005684,ACCOUNT-1008,receiving,2026-07-10T18:36:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005685,ACCOUNT-1008,picking,2026-07-17T12:01:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005686,ACCOUNT-1008,cycle-count,2026-07-06T09:29:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005687,ACCOUNT-1008,cycle-count,2026-07-26T09:59:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005688,ACCOUNT-1008,putaway,2026-07-04T13:55:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005689,ACCOUNT-1008,billing,2026-07-17T13:23:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005690,ACCOUNT-1008,integrations,2026-07-05T16:38:00Z,EDI feed rejecting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005691,ACCOUNT-1008,integrations,2026-07-26T11:04:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005692,ACCOUNT-1008,receiving,2026-07-15T09:21:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005693,ACCOUNT-1008,billing,2026-07-09T15:46:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005694,ACCOUNT-1008,picking,2026-07-03T17:41:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005695,ACCOUNT-1008,picking,2026-07-11T17:49:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005696,ACCOUNT-1008,billing,2026-07-16T10:09:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005697,ACCOUNT-1008,receiving,2026-07-02T15:52:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005698,ACCOUNT-1008,putaway,2026-07-25T10:21:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005699,ACCOUNT-1008,picking,2026-07-12T07:07:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005700,ACCOUNT-1008,picking,2026-07-06T11:33:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005701,ACCOUNT-1008,integrations,2026-07-09T12:15:00Z,EDI feed rejecting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005702,ACCOUNT-1008,billing,2026-07-17T11:34:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005703,ACCOUNT-1008,receiving,2026-07-21T07:44:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005704,ACCOUNT-1008,billing,2026-07-10T17:13:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005705,ACCOUNT-1008,integrations,2026-07-24T17:32:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005706,ACCOUNT-1008,picking,2026-07-20T07:44:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005707,ACCOUNT-1008,reporting,2026-07-02T18:07:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005708,ACCOUNT-1008,receiving,2026-07-15T08:31:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005709,ACCOUNT-1008,reporting,2026-07-02T17:51:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005710,ACCOUNT-1008,billing,2026-07-06T17:03:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005711,ACCOUNT-1008,cycle-count,2026-07-08T17:51:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005712,ACCOUNT-1008,picking,2026-07-12T14:26:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005713,ACCOUNT-1008,billing,2026-07-25T13:43:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005714,ACCOUNT-1008,receiving,2026-07-10T11:15:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005715,ACCOUNT-1008,picking,2026-07-07T14:35:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005716,ACCOUNT-1008,auth,2026-07-13T09:03:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005717,ACCOUNT-1008,reporting,2026-07-13T10:48:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005718,ACCOUNT-1008,receiving,2026-07-11T14:44:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005719,ACCOUNT-1008,auth,2026-07-11T17:18:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005720,ACCOUNT-1008,auth,2026-07-02T16:50:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005721,ACCOUNT-1008,billing,2026-07-02T10:29:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005722,ACCOUNT-1008,receiving,2026-07-14T14:30:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005723,ACCOUNT-1008,picking,2026-07-22T10:18:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005724,ACCOUNT-1008,reporting,2026-07-05T12:29:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005725,ACCOUNT-1008,receiving,2026-07-03T15:08:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005726,ACCOUNT-1008,receiving,2026-07-02T16:49:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005727,ACCOUNT-1008,putaway,2026-07-08T12:42:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005728,ACCOUNT-1008,receiving,2026-07-04T11:11:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005729,ACCOUNT-1008,picking,2026-07-21T17:04:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005730,ACCOUNT-1008,picking,2026-07-18T14:01:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005731,ACCOUNT-1008,putaway,2026-07-18T15:37:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005732,ACCOUNT-1008,picking,2026-07-20T09:45:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005733,ACCOUNT-1008,receiving,2026-07-18T14:28:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005734,ACCOUNT-1008,picking,2026-07-07T15:06:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005735,ACCOUNT-1008,picking,2026-07-15T09:45:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005736,ACCOUNT-1008,picking,2026-07-05T08:12:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005737,ACCOUNT-1008,picking,2026-07-10T17:46:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005738,ACCOUNT-1008,cycle-count,2026-07-23T10:49:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005739,ACCOUNT-1008,picking,2026-07-01T08:40:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005740,ACCOUNT-1008,receiving,2026-07-13T18:34:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005741,ACCOUNT-1008,picking,2026-07-20T07:45:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005742,ACCOUNT-1008,receiving,2026-07-24T13:37:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005743,ACCOUNT-1008,billing,2026-07-24T17:03:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005744,ACCOUNT-1008,reporting,2026-07-02T14:09:00Z,Report export empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005745,ACCOUNT-1008,receiving,2026-07-12T08:51:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005746,ACCOUNT-1008,reporting,2026-07-20T10:18:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005747,ACCOUNT-1008,cycle-count,2026-07-07T10:46:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005748,ACCOUNT-1008,reporting,2026-07-03T18:37:00Z,Report export empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005749,ACCOUNT-1008,receiving,2026-07-08T09:22:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005750,ACCOUNT-1008,receiving,2026-07-08T07:26:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005751,ACCOUNT-1008,picking,2026-07-08T11:34:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005752,ACCOUNT-1008,billing,2026-07-22T12:23:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005753,ACCOUNT-1008,reporting,2026-07-06T11:15:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005754,ACCOUNT-1008,putaway,2026-07-08T10:47:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005755,ACCOUNT-1008,picking,2026-07-12T16:52:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005756,ACCOUNT-1008,cycle-count,2026-07-26T07:20:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005757,ACCOUNT-1008,picking,2026-07-19T11:54:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005758,ACCOUNT-1008,putaway,2026-07-14T13:31:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005759,ACCOUNT-1008,integrations,2026-07-19T09:26:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005760,ACCOUNT-1008,picking,2026-07-25T17:03:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005761,ACCOUNT-1008,auth,2026-07-06T10:20:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005762,ACCOUNT-1008,picking,2026-07-23T07:00:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005763,ACCOUNT-1008,billing,2026-07-15T10:23:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005764,ACCOUNT-1008,putaway,2026-07-12T15:49:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005765,ACCOUNT-1008,putaway,2026-07-17T15:05:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005766,ACCOUNT-1008,reporting,2026-07-24T12:00:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005767,ACCOUNT-1008,picking,2026-07-11T15:24:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005768,ACCOUNT-1008,auth,2026-07-24T17:04:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005769,ACCOUNT-1008,billing,2026-07-16T12:50:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005770,ACCOUNT-1008,picking,2026-07-26T07:41:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005771,ACCOUNT-1008,cycle-count,2026-07-24T13:57:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005772,ACCOUNT-1008,billing,2026-07-23T13:24:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005773,ACCOUNT-1008,cycle-count,2026-07-26T11:20:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005774,ACCOUNT-1008,picking,2026-07-06T12:28:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005775,ACCOUNT-1008,integrations,2026-07-14T18:20:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005776,ACCOUNT-1008,auth,2026-07-19T16:11:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005777,ACCOUNT-1008,putaway,2026-07-18T15:14:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005778,ACCOUNT-1008,cycle-count,2026-07-13T12:55:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005779,ACCOUNT-1008,cycle-count,2026-07-16T07:18:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005780,ACCOUNT-1008,receiving,2026-07-10T17:15:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005781,ACCOUNT-1008,receiving,2026-07-21T13:03:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005782,ACCOUNT-1008,picking,2026-07-04T08:22:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005783,ACCOUNT-1008,cycle-count,2026-07-07T11:26:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005784,ACCOUNT-1008,picking,2026-07-17T09:45:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005785,ACCOUNT-1008,putaway,2026-07-17T11:41:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005786,ACCOUNT-1008,picking,2026-07-05T16:08:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005787,ACCOUNT-1008,billing,2026-07-23T16:46:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005788,ACCOUNT-1008,putaway,2026-07-12T18:23:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005789,ACCOUNT-1008,billing,2026-07-01T09:19:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005790,ACCOUNT-1008,picking,2026-07-27T14:08:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005791,ACCOUNT-1008,picking,2026-07-09T10:15:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005792,ACCOUNT-1008,picking,2026-07-12T12:04:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005793,ACCOUNT-1008,reporting,2026-07-13T18:19:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005794,ACCOUNT-1009,receiving,2026-07-26T17:22:00Z,Pallet count differs,Reported by the Copal Andina operations team.,closed
TICKET-005795,ACCOUNT-1009,integrations,2026-07-18T08:39:00Z,API 429 on bulk post,Reported by the Copal Andina operations team.,closed
TICKET-005796,ACCOUNT-1009,billing,2026-07-04T17:38:00Z,Refund window question,Reported by the Copal Andina operations team.,closed
TICKET-005797,ACCOUNT-1009,cycle-count,2026-07-01T18:17:00Z,Recount loop,Reported by the Copal Andina operations team.,closed
TICKET-005798,ACCOUNT-1009,cycle-count,2026-07-21T12:41:00Z,Recount loop,Reported by the Copal Andina operations team.,closed
TICKET-005799,ACCOUNT-1009,billing,2026-07-09T12:41:00Z,Invoice line unexplained,Reported by the Copal Andina operations team.,closed
